variant,rep,token_index,time_ms
baseline,2,221,13.2225
baseline,2,222,13.6303
baseline,2,223,13.525
baseline,2,224,13.244
baseline,2,225,13.3233
baseline,2,226,13.6635
baseline,2,227,13.356
baseline,2,228,13.0994
baseline,2,229,13.4388
baseline,2,230,13.2803
baseline,2,231,13.4386
baseline,2,232,13.4061
baseline,2,233,13.3008
baseline,2,234,13.0917
baseline,2,235,13.3944
baseline,2,236,13.4006
baseline,2,237,13.5229
baseline,2,238,13.4739
baseline,2,239,13.5727
baseline,2,240,13.907
baseline,2,241,13.6061
baseline,2,242,13.3936
baseline,2,243,13.2378
baseline,2,244,13.9191
baseline,2,245,13.8963
baseline,2,246,13.5837
baseline,2,247,13.5924
baseline,2,248,13.7624
baseline,2,249,13.3856
baseline,2,250,13.6882
baseline,2,251,13.5357
baseline,2,252,13.5102
baseline,2,253,13.4577
baseline,2,254,13.7955
baseline,2,255,13.5668
baseline,2,256,13.5499
baseline,2,257,13.5474
baseline,2,258,13.6812
baseline,2,259,13.6253
baseline,2,260,13.9109
baseline,2,261,13.4032
baseline,2,262,13.9209
baseline,2,263,13.7097
baseline,2,264,13.296
baseline,2,265,13.6487
baseline,2,266,13.7241
baseline,2,267,13.7441
baseline,2,268,13.7812
baseline,2,269,13.5523
baseline,2,270,14.1574
baseline,2,271,13.7046
baseline,2,272,13.5709
baseline,2,273,13.8732
baseline,2,274,14.0758
baseline,2,275,13.4335
baseline,2,276,13.6334
baseline,2,277,14.4584
baseline,2,278,14.9712
baseline,2,279,13.7492
baseline,2,280,14.2036
baseline,2,281,13.7863
baseline,2,282,14.0454
baseline,2,283,14.0078
baseline,2,284,14.0552
baseline,2,285,18.942
baseline,2,286,17.1165
baseline,2,287,15.4299
baseline,2,288,14.9727
baseline,2,289,14.2565
baseline,2,290,13.9685
baseline,2,291,14.41
baseline,2,292,13.7882
baseline,2,293,13.9579
baseline,2,294,13.8302
baseline,2,295,14.2184
baseline,2,296,14.1298
baseline,2,297,14.4413
baseline,2,298,14.173
baseline,2,299,14.1228
baseline,2,300,14.5195
baseline,2,301,14.1976
baseline,2,302,14.104
baseline,2,303,14.0418
baseline,2,304,14.5572
baseline,2,305,14.2955
baseline,2,306,14.2493
baseline,2,307,14.2015
baseline,2,308,14.1997
baseline,2,309,14.3275
baseline,2,310,14.8561
baseline,2,311,14.4439
baseline,2,312,14.4245
baseline,2,313,14.0375
baseline,2,314,14.4955
baseline,2,315,14.0374
baseline,2,316,14.5212
baseline,2,317,14.3095
baseline,2,318,14.4008
baseline,2,319,14.3284
baseline,2,320,14.4177
baseline,2,321,14.1178
baseline,2,322,14.5191
baseline,2,323,14.2283
baseline,2,324,14.3449
baseline,2,325,14.4531
baseline,2,326,14.6934
baseline,2,327,14.2932
baseline,2,328,14.3119
baseline,2,329,14.4268
baseline,2,330,14.59
baseline,2,331,14.0932
baseline,2,332,14.3176
baseline,2,333,14.502
baseline,2,334,14.5045
baseline,2,335,14.5349
baseline,2,336,14.3007
baseline,2,337,14.8622
baseline,2,338,14.793
baseline,2,339,14.4006
baseline,2,340,14.587
baseline,2,341,14.7812
baseline,2,342,14.3383
baseline,2,343,14.4128
baseline,2,344,14.2918
baseline,2,345,14.993
baseline,2,346,14.5113
baseline,2,347,14.8637
baseline,2,348,15.205
baseline,2,349,14.7527
baseline,2,350,14.9535
baseline,2,351,14.5168
baseline,2,352,14.5037
baseline,2,353,14.9837
baseline,2,354,15.1872
baseline,2,355,14.8545
baseline,2,356,15.1656
baseline,2,357,14.9758
baseline,2,358,15.0899
baseline,2,359,14.7844
baseline,2,360,14.9566
baseline,2,361,14.7762
baseline,2,362,14.9121
baseline,2,363,14.7785
baseline,2,364,14.9735
baseline,2,365,14.7645
baseline,2,366,14.8233
baseline,2,367,14.8112
baseline,2,368,14.6621
baseline,2,369,14.7967
baseline,2,370,15.1905
baseline,2,371,14.7345
baseline,2,372,15.002
baseline,2,373,15.5036
baseline,2,374,15.3342
baseline,2,375,15.363
baseline,2,376,15.1814
baseline,2,377,14.8045
baseline,2,378,15.5954
baseline,2,379,15.2584
baseline,2,380,14.9006
baseline,2,381,15.2652
baseline,2,382,14.9745
baseline,2,383,15.0178
baseline,2,384,15.1957
baseline,2,385,15.007
baseline,2,386,14.9781
baseline,2,387,15.0215
baseline,2,388,15.267
baseline,2,389,15.2863
baseline,2,390,15.1355
baseline,2,391,15.0471
baseline,2,392,15.3321
baseline,2,393,15.3339
baseline,2,394,15.3823
baseline,2,395,14.882
baseline,2,396,15.1469
baseline,2,397,14.9518
baseline,2,398,14.9455
baseline,2,399,15.1815
baseline,2,400,15.4536
baseline,2,401,15.323
baseline,2,402,15.6278
baseline,2,403,15.4544
baseline,2,404,15.3863
baseline,2,405,15.1682
baseline,2,406,15.1394
baseline,2,407,15.4277
baseline,2,408,15.3618
baseline,2,409,15.3232
baseline,2,410,15.5322
baseline,2,411,15.3298
baseline,2,412,15.1096
baseline,2,413,15.1296
baseline,2,414,16.5515
baseline,2,415,15.5345
baseline,2,416,15.3998
baseline,2,417,15.4661
baseline,2,418,15.6125
baseline,2,419,15.4756
baseline,2,420,15.757
baseline,2,421,15.4913
baseline,2,422,15.3546
baseline,2,423,15.2148
baseline,2,424,15.6699
baseline,2,425,15.3859
baseline,2,426,15.5604
baseline,2,427,15.6391
baseline,2,428,15.7057
baseline,2,429,15.6095
baseline,2,430,15.6669
baseline,2,431,15.5209
baseline,2,432,15.8419
baseline,2,433,15.4257
baseline,2,434,15.3624
baseline,2,435,15.6511
baseline,2,436,15.3153
baseline,2,437,15.8019
baseline,2,438,15.7644
baseline,2,439,15.7808
baseline,2,440,15.9618
baseline,2,441,15.5838
baseline,2,442,15.5908
baseline,2,443,15.6115
baseline,2,444,15.5314
baseline,2,445,16.0351
baseline,2,446,15.8367
baseline,2,447,15.8111
baseline,2,448,16.1138
baseline,2,449,15.9581
baseline,2,450,15.7608
baseline,2,451,15.7223
baseline,2,452,15.8889
baseline,2,453,16.006
baseline,2,454,15.8966
baseline,2,455,15.8664
baseline,2,456,15.9255
baseline,2,457,15.6379
baseline,2,458,15.9373
baseline,2,459,15.8093
baseline,2,460,15.8057
baseline,2,461,15.7103
baseline,2,462,16.2041
baseline,2,463,15.6684
baseline,2,464,15.7773
baseline,2,465,16.1691
baseline,2,466,16.0985
baseline,2,467,16.2033
baseline,2,468,15.8586
baseline,2,469,16.4834
baseline,2,470,16.2962
baseline,2,471,15.8304
baseline,2,472,16.3962
baseline,2,473,16.9798
baseline,2,474,16.5447
baseline,2,475,16.7272
baseline,2,476,16.8594
baseline,2,477,16.3725
baseline,2,478,16.6478
baseline,2,479,16.7816
baseline,2,480,16.5676
baseline,2,481,16.585
baseline,2,482,16.6803
baseline,2,483,16.6625
baseline,2,484,16.5648
baseline,2,485,17.02
baseline,2,486,16.9287
baseline,2,487,17.0938
baseline,2,488,17.0222
baseline,2,489,17.1709
baseline,2,490,16.9633
baseline,2,491,16.5449
baseline,2,492,16.4264
baseline,2,493,16.6793
baseline,2,494,16.8961
baseline,2,495,17.3983
baseline,2,496,17.2128
baseline,2,497,17.2677
baseline,2,498,17.0459
baseline,2,499,17.2243
baseline,2,500,17.1582
baseline,2,501,17.342
baseline,2,502,16.8875
baseline,2,503,17.0799
baseline,2,504,16.9503
baseline,2,505,17.2209
baseline,2,506,16.5689
baseline,2,507,17.0529
baseline,2,508,16.8395
baseline,2,509,17.274
baseline,2,510,16.8632
baseline,2,511,17.4296
baseline,2,512,17.1202
baseline,2,513,16.8756
baseline,2,514,16.9855
baseline,2,515,16.8769
baseline,2,516,17.2582
baseline,2,517,16.7647
baseline,2,518,17.3219
baseline,2,519,17.2491
baseline,2,520,17.2793
baseline,2,521,17.4133
baseline,2,522,17.0909
baseline,2,523,17.4798
baseline,2,524,17.5393
baseline,2,525,17.087
baseline,2,526,17.0698
baseline,2,527,17.1019
baseline,2,528,17.1023
baseline,2,529,17.1152
baseline,2,530,16.6788
baseline,2,531,16.9842
baseline,2,532,17.2839
baseline,2,533,17.281
baseline,2,534,17.0445
baseline,2,535,16.8837
baseline,2,536,17.41
baseline,2,537,17.8344
baseline,2,538,17.2757
baseline,2,539,17.0832
baseline,2,540,17.0479
baseline,2,541,16.9665
baseline,2,542,17.3959
baseline,2,543,16.9849
baseline,2,544,17.7914
baseline,2,545,17.0365
baseline,2,546,17.1558
baseline,2,547,16.6558
baseline,2,548,17.0185
baseline,2,549,16.8298
baseline,2,550,17.0236
baseline,2,551,17.2808
baseline,2,552,17.0708
baseline,2,553,17.3495
baseline,2,554,17.0362
baseline,2,555,17.5027
baseline,2,556,17.3033
baseline,2,557,16.7844
baseline,2,558,17.0249
baseline,2,559,16.7555
baseline,2,560,17.021
baseline,2,561,17.089
baseline,2,562,17.0592
baseline,2,563,16.9171
baseline,2,564,17.1714
baseline,2,565,17.4395
baseline,2,566,17.1923
baseline,2,567,16.8292
baseline,2,568,17.3814
baseline,2,569,16.9722
baseline,2,570,17.1699
baseline,2,571,16.679
baseline,2,572,16.7051
baseline,2,573,17.1685
baseline,2,574,17.1044
baseline,2,575,17.4662
baseline,2,576,17.2139
baseline,2,577,17.0562
baseline,2,578,17.3079
baseline,2,579,17.5382
baseline,2,580,17.2114
baseline,2,581,16.5096
baseline,2,582,16.9098
baseline,2,583,17.3121
baseline,2,584,17.2552
baseline,2,585,17.3086
baseline,2,586,17.1668
baseline,2,587,17.4303
baseline,2,588,17.1306
baseline,2,589,17.3282
baseline,2,590,17.201
baseline,2,591,17.0588
baseline,2,592,17.6217
baseline,2,593,16.7611
baseline,2,594,16.8887
baseline,2,595,17.2253
baseline,2,596,16.8642
baseline,2,597,17.0613
baseline,2,598,17.0744
baseline,2,599,16.8457
interleaved,2,0,58.1656
interleaved,2,1,10.9133
interleaved,2,2,10.9868
interleaved,2,3,10.835
interleaved,2,4,11.1586
interleaved,2,5,10.7506
interleaved,2,6,11.0849
interleaved,2,7,11.177
interleaved,2,8,11.6434
interleaved,2,9,11.5157
interleaved,2,10,11.1598
interleaved,2,11,11.1703
interleaved,2,12,11.0829
interleaved,2,13,10.9868
interleaved,2,14,11.2618
interleaved,2,15,11.0616
interleaved,2,16,11.304
interleaved,2,17,11.1617
interleaved,2,18,10.8549
interleaved,2,19,11.497
interleaved,2,20,11.3569
interleaved,2,21,11.5409
interleaved,2,22,11.2014
interleaved,2,23,11.5403
interleaved,2,24,11.339
interleaved,2,25,11.599
interleaved,2,26,11.3974
interleaved,2,27,11.5853
interleaved,2,28,11.2357
interleaved,2,29,11.4484
interleaved,2,30,11.4572
interleaved,2,31,11.4775
interleaved,2,32,11.3778
interleaved,2,33,11.0289
interleaved,2,34,11.4274
interleaved,2,35,11.6055
interleaved,2,36,11.3742
interleaved,2,37,12.0307
interleaved,2,38,11.8616
interleaved,2,39,11.8225
interleaved,2,40,11.344
interleaved,2,41,11.1852
interleaved,2,42,12.1145
interleaved,2,43,11.5566
interleaved,2,44,11.6565
interleaved,2,45,11.7063
interleaved,2,46,11.3956
interleaved,2,47,11.4451
interleaved,2,48,11.6896
interleaved,2,49,11.7388
interleaved,2,50,11.2243
interleaved,2,51,11.7192
interleaved,2,52,11.5362
interleaved,2,53,11.9322
interleaved,2,54,11.9712
interleaved,2,55,11.5517
interleaved,2,56,11.7436
interleaved,2,57,11.6985
interleaved,2,58,11.7321
interleaved,2,59,11.9395
interleaved,2,60,11.6335
interleaved,2,61,11.6177
interleaved,2,62,11.62
interleaved,2,63,11.9172
interleaved,2,64,11.583
interleaved,2,65,11.6831
interleaved,2,66,12.0781
interleaved,2,67,12.1107
interleaved,2,68,11.6801
interleaved,2,69,11.468
interleaved,2,70,11.7802
interleaved,2,71,11.9173
interleaved,2,72,11.8531
interleaved,2,73,11.9636
interleaved,2,74,11.5836
interleaved,2,75,11.6378
interleaved,2,76,11.611
interleaved,2,77,12.2077
interleaved,2,78,13.129
interleaved,2,79,12.111
interleaved,2,80,11.9835
interleaved,2,81,11.7887
interleaved,2,82,11.9848
interleaved,2,83,12.2259
interleaved,2,84,12.1248
interleaved,2,85,11.8723
interleaved,2,86,12.0721
interleaved,2,87,11.8642
interleaved,2,88,11.9828
interleaved,2,89,12.005
interleaved,2,90,12.2874
interleaved,2,91,12.1359
interleaved,2,92,11.9884
interleaved,2,93,12.5473
interleaved,2,94,12.0534
interleaved,2,95,12.2958
interleaved,2,96,12.1193
interleaved,2,97,11.7832
interleaved,2,98,11.7669
interleaved,2,99,12.0153
interleaved,2,100,12.4019
interleaved,2,101,12.823
interleaved,2,102,12.7873
interleaved,2,103,12.7628
interleaved,2,104,12.558
interleaved,2,105,12.3308
interleaved,2,106,12.4162
interleaved,2,107,12.5685
interleaved,2,108,11.8327
interleaved,2,109,12.5335
interleaved,2,110,12.2112
interleaved,2,111,12.4725
interleaved,2,112,12.4739
interleaved,2,113,12.0794
interleaved,2,114,12.3708
interleaved,2,115,12.1105
interleaved,2,116,12.2185
interleaved,2,117,12.3522
interleaved,2,118,12.5252
interleaved,2,119,12.6344
interleaved,2,120,12.1045
interleaved,2,121,12.5533
interleaved,2,122,12.4691
interleaved,2,123,12.461
interleaved,2,124,12.7773
interleaved,2,125,12.319
interleaved,2,126,12.7137
interleaved,2,127,12.325
interleaved,2,128,11.9408
interleaved,2,129,12.5641
interleaved,2,130,12.4344
interleaved,2,131,12.3455
interleaved,2,132,12.3662
interleaved,2,133,12.9794
interleaved,2,134,12.3948
interleaved,2,135,12.7582
interleaved,2,136,12.1892
interleaved,2,137,11.9013
interleaved,2,138,12.4476
interleaved,2,139,12.5988
interleaved,2,140,12.3419
interleaved,2,141,12.5958
interleaved,2,142,12.7152
interleaved,2,143,12.7576
interleaved,2,144,12.7508
interleaved,2,145,12.5781
interleaved,2,146,12.9495
interleaved,2,147,12.9062
interleaved,2,148,12.849
interleaved,2,149,12.6046
interleaved,2,150,12.785
interleaved,2,151,12.9995
interleaved,2,152,12.8937
interleaved,2,153,12.8891
interleaved,2,154,12.7052
interleaved,2,155,12.8465
interleaved,2,156,12.7097
interleaved,2,157,12.5168
interleaved,2,158,12.8325
interleaved,2,159,13.0002
interleaved,2,160,12.7587
interleaved,2,161,12.8264
interleaved,2,162,12.6707
interleaved,2,163,12.913
interleaved,2,164,13.059
interleaved,2,165,13.0691
interleaved,2,166,12.9013
interleaved,2,167,13.1357
interleaved,2,168,13.0101
interleaved,2,169,13.1086
interleaved,2,170,13.0071
interleaved,2,171,12.8806
interleaved,2,172,13.1359
interleaved,2,173,12.6743
interleaved,2,174,12.9235
interleaved,2,175,13.144
interleaved,2,176,13.3475
interleaved,2,177,12.7271
interleaved,2,178,13.317
interleaved,2,179,12.9157
interleaved,2,180,13.4894
interleaved,2,181,13.2208
interleaved,2,182,13.2386
interleaved,2,183,13.5043
interleaved,2,184,13.0573
interleaved,2,185,13.1845
interleaved,2,186,12.8106
interleaved,2,187,13.3558
interleaved,2,188,13.2672
interleaved,2,189,13.2508
interleaved,2,190,13.0796
interleaved,2,191,13.2573
interleaved,2,192,13.0968
interleaved,2,193,13.4184
interleaved,2,194,13.2175
interleaved,2,195,12.9213
interleaved,2,196,12.979
interleaved,2,197,13.8057
interleaved,2,198,13.6731
interleaved,2,199,13.0555
interleaved,2,200,13.5077
interleaved,2,201,13.2839
interleaved,2,202,13.0047
interleaved,2,203,13.5438
interleaved,2,204,13.239
interleaved,2,205,13.2975
interleaved,2,206,13.3737
interleaved,2,207,13.3606
interleaved,2,208,13.0752
interleaved,2,209,13.5452
interleaved,2,210,13.3797
interleaved,2,211,13.1425
interleaved,2,212,13.6904
interleaved,2,213,13.3065
interleaved,2,214,13.29
interleaved,2,215,13.3782
interleaved,2,216,13.6167
interleaved,2,217,13.6764
interleaved,2,218,13.3141
interleaved,2,219,13.4392
interleaved,2,220,13.629
interleaved,2,221,13.7683
interleaved,2,222,13.4537
interleaved,2,223,13.2028
interleaved,2,224,13.6579
interleaved,2,225,14.0425
interleaved,2,226,13.4777
interleaved,2,227,13.4051
interleaved,2,228,13.7405
interleaved,2,229,13.7818
interleaved,2,230,14.0342
interleaved,2,231,13.6486
interleaved,2,232,13.5704
interleaved,2,233,13.4008
interleaved,2,234,13.5615
interleaved,2,235,14.0831
interleaved,2,236,14.4338
interleaved,2,237,13.9882
interleaved,2,238,13.768
interleaved,2,239,13.6448
interleaved,2,240,14.2032
interleaved,2,241,14.2768
interleaved,2,242,13.6454
interleaved,2,243,13.6397
interleaved,2,244,13.8314
interleaved,2,245,13.9237
interleaved,2,246,13.9677
interleaved,2,247,13.8604
interleaved,2,248,13.468
interleaved,2,249,13.725
interleaved,2,250,13.9078
interleaved,2,251,13.4791
interleaved,2,252,13.9622
interleaved,2,253,13.9614
interleaved,2,254,14.2821
interleaved,2,255,13.7417
interleaved,2,256,13.7041
interleaved,2,257,14.3737
interleaved,2,258,14.1544
interleaved,2,259,13.8259
interleaved,2,260,14.0322
interleaved,2,261,14.2275
interleaved,2,262,14.0935
interleaved,2,263,14.0408
interleaved,2,264,14.045
interleaved,2,265,14.0606
interleaved,2,266,14.4262
interleaved,2,267,13.9929
interleaved,2,268,13.7423
interleaved,2,269,14.2287
interleaved,2,270,13.3753
interleaved,2,271,13.4721
interleaved,2,272,13.6273
interleaved,2,273,13.6483
interleaved,2,274,13.8207
interleaved,2,275,13.8787
interleaved,2,276,14.2983
interleaved,2,277,14.0393
interleaved,2,278,13.9979
interleaved,2,279,13.5493
interleaved,2,280,13.5935
interleaved,2,281,13.6574
interleaved,2,282,13.974
interleaved,2,283,13.8206
interleaved,2,284,13.3557
interleaved,2,285,13.562
interleaved,2,286,13.974
interleaved,2,287,14.1375
interleaved,2,288,13.8076
interleaved,2,289,14.0785
interleaved,2,290,14.1282
interleaved,2,291,13.9626
interleaved,2,292,13.9628
interleaved,2,293,14.012
interleaved,2,294,13.8279
interleaved,2,295,13.8976
interleaved,2,296,13.7473
interleaved,2,297,13.9719
interleaved,2,298,13.5908
interleaved,2,299,13.861
interleaved,2,300,13.8183
interleaved,2,301,14.0296
interleaved,2,302,14.2306
interleaved,2,303,13.9326
interleaved,2,304,14.0809
interleaved,2,305,14.2095
interleaved,2,306,13.8725
interleaved,2,307,13.8992
interleaved,2,308,13.719
interleaved,2,309,13.964
interleaved,2,310,14.0995
interleaved,2,311,13.8761
interleaved,2,312,14.1778
interleaved,2,313,14.0887
interleaved,2,314,14.0682
interleaved,2,315,13.7424
interleaved,2,316,14.2516
interleaved,2,317,13.5661
interleaved,2,318,14.0817
interleaved,2,319,14.0179
interleaved,2,320,14.1971
interleaved,2,321,14.262
interleaved,2,322,13.9649
interleaved,2,323,14.2016
interleaved,2,324,14.2624
interleaved,2,325,14.0073
interleaved,2,326,13.9215
interleaved,2,327,14.0773
interleaved,2,328,14.0393
interleaved,2,329,14.2281
interleaved,2,330,14.0135
interleaved,2,331,14.0663
interleaved,2,332,13.9588
interleaved,2,333,14.4498
interleaved,2,334,14.0167
interleaved,2,335,14.6197
interleaved,2,336,14.2845
interleaved,2,337,14.134
interleaved,2,338,14.1544
interleaved,2,339,14.3875
interleaved,2,340,14.299
interleaved,2,341,14.1691
interleaved,2,342,14.1925
interleaved,2,343,14.3806
interleaved,2,344,14.0805
interleaved,2,345,14.1116
interleaved,2,346,14.6295
interleaved,2,347,14.2205
interleaved,2,348,14.4765
interleaved,2,349,13.9513
interleaved,2,350,14.5296
interleaved,2,351,14.2085
interleaved,2,352,14.247
interleaved,2,353,14.4105
interleaved,2,354,14.3209
interleaved,2,355,14.1084
interleaved,2,356,14.1926
interleaved,2,357,14.4297
interleaved,2,358,14.5397
interleaved,2,359,14.429
interleaved,2,360,14.2342
interleaved,2,361,14.3918
interleaved,2,362,14.1738
interleaved,2,363,14.1831
interleaved,2,364,14.2115
interleaved,2,365,14.718
interleaved,2,366,14.6117
interleaved,2,367,14.3816
interleaved,2,368,14.3488
interleaved,2,369,14.5785
interleaved,2,370,14.6529
interleaved,2,371,14.5707
interleaved,2,372,14.3845
interleaved,2,373,14.4194
interleaved,2,374,14.564
interleaved,2,375,14.4704
interleaved,2,376,14.7776
interleaved,2,377,14.6759
interleaved,2,378,14.4464
interleaved,2,379,15.2629
interleaved,2,380,14.9429
interleaved,2,381,14.7514
interleaved,2,382,14.8686
interleaved,2,383,14.8826
interleaved,2,384,14.8688
interleaved,2,385,14.3486
interleaved,2,386,14.3191
interleaved,2,387,14.5629
interleaved,2,388,14.7963
interleaved,2,389,14.6873
interleaved,2,390,14.7408
interleaved,2,391,14.7309
interleaved,2,392,14.4321
interleaved,2,393,14.3925
interleaved,2,394,14.8987
interleaved,2,395,14.7283
interleaved,2,396,14.7477
interleaved,2,397,14.5415
interleaved,2,398,14.6307
interleaved,2,399,14.6128
interleaved,2,400,15.0627
interleaved,2,401,14.7489
interleaved,2,402,15.1686
interleaved,2,403,14.8143
interleaved,2,404,14.7368
interleaved,2,405,14.6982
interleaved,2,406,14.7528
interleaved,2,407,14.6277
interleaved,2,408,14.6975
interleaved,2,409,14.931
interleaved,2,410,14.7529
interleaved,2,411,14.7526
interleaved,2,412,15.0717
interleaved,2,413,15.223
interleaved,2,414,15.0277
interleaved,2,415,14.8765
interleaved,2,416,14.9266
interleaved,2,417,15.1713
interleaved,2,418,14.7817
interleaved,2,419,14.8831
interleaved,2,420,15.223
interleaved,2,421,15.362
interleaved,2,422,15.2073
interleaved,2,423,15.015
interleaved,2,424,15.0637
interleaved,2,425,15.1318
interleaved,2,426,15.2279
interleaved,2,427,15.1161
interleaved,2,428,14.9291
interleaved,2,429,15.1322
interleaved,2,430,14.9812
interleaved,2,431,15.3977
interleaved,2,432,15.0553
interleaved,2,433,15.0503
interleaved,2,434,14.8812
interleaved,2,435,15.2759
interleaved,2,436,14.8513
interleaved,2,437,15.2283
interleaved,2,438,15.37
interleaved,2,439,14.9936
interleaved,2,440,15.1815
interleaved,2,441,15.4954
interleaved,2,442,15.0932
interleaved,2,443,15.3707
interleaved,2,444,15.0157
interleaved,2,445,15.2877
interleaved,2,446,15.2781
interleaved,2,447,15.0218
interleaved,2,448,15.3113
interleaved,2,449,15.0228
interleaved,2,450,15.2482
interleaved,2,451,15.2776
interleaved,2,452,15.5748
interleaved,2,453,15.4102
interleaved,2,454,15.6105
interleaved,2,455,15.2852
interleaved,2,456,15.2003
interleaved,2,457,15.2568
interleaved,2,458,15.3217
interleaved,2,459,15.418
interleaved,2,460,15.4437
interleaved,2,461,15.2861
interleaved,2,462,15.6813
interleaved,2,463,15.3606
interleaved,2,464,15.5421
interleaved,2,465,15.5458
interleaved,2,466,15.4693
interleaved,2,467,15.6266
interleaved,2,468,15.4391
interleaved,2,469,15.7709
interleaved,2,470,15.8791
interleaved,2,471,15.7833
interleaved,2,472,16.3444
interleaved,2,473,16.6125
interleaved,2,474,16.3369
interleaved,2,475,16.324
interleaved,2,476,16.4542
interleaved,2,477,16.5063
interleaved,2,478,15.9843
interleaved,2,479,16.1412
interleaved,2,480,16.4627
interleaved,2,481,16.4185
interleaved,2,482,16.0296
interleaved,2,483,16.6057
interleaved,2,484,16.5583
interleaved,2,485,16.2076
interleaved,2,486,16.171
interleaved,2,487,16.4955
interleaved,2,488,16.3951
interleaved,2,489,16.2629
interleaved,2,490,16.0977
interleaved,2,491,16.2131
interleaved,2,492,16.8073
interleaved,2,493,16.2366
interleaved,2,494,16.2817
interleaved,2,495,16.5614
interleaved,2,496,16.366
interleaved,2,497,16.6463
interleaved,2,498,16.0493
interleaved,2,499,16.5812
interleaved,2,500,16.7448
interleaved,2,501,16.2955
interleaved,2,502,16.2038
interleaved,2,503,16.5694
interleaved,2,504,16.0987
interleaved,2,505,16.3975
interleaved,2,506,16.5126
interleaved,2,507,16.208
interleaved,2,508,16.3072
interleaved,2,509,16.1004
interleaved,2,510,17.8379
interleaved,2,511,15.9986
interleaved,2,512,16.2336
interleaved,2,513,16.1445
interleaved,2,514,16.3145
interleaved,2,515,16.0975
interleaved,2,516,16.1852
interleaved,2,517,16.2431
interleaved,2,518,16.2218
interleaved,2,519,16.501
interleaved,2,520,16.6167
interleaved,2,521,16.4671
interleaved,2,522,15.9533
interleaved,2,523,16.2993
interleaved,2,524,16.2231
interleaved,2,525,16.1453
interleaved,2,526,16.4798
interleaved,2,527,16.2279
interleaved,2,528,15.9408
interleaved,2,529,16.3353
interleaved,2,530,16.356
interleaved,2,531,15.8213
interleaved,2,532,16.2057
interleaved,2,533,16.2237
interleaved,2,534,16.3706
interleaved,2,535,16.1735
interleaved,2,536,16.1732
interleaved,2,537,16.283
interleaved,2,538,16.2229
interleaved,2,539,16.0738
interleaved,2,540,16.1478
interleaved,2,541,16.0936
interleaved,2,542,16.4249
interleaved,2,543,16.5067
interleaved,2,544,15.894
interleaved,2,545,15.8891
interleaved,2,546,16.3113
interleaved,2,547,16.042
interleaved,2,548,16.2915
interleaved,2,549,16.2815
interleaved,2,550,16.2858
interleaved,2,551,16.366
interleaved,2,552,16.2735
interleaved,2,553,16.5082
interleaved,2,554,16.1313
interleaved,2,555,16.2659
interleaved,2,556,16.5148
interleaved,2,557,16.2311
interleaved,2,558,16.4839
interleaved,2,559,15.7597
interleaved,2,560,16.34
interleaved,2,561,16.5761
interleaved,2,562,16.2038
interleaved,2,563,16.1453
interleaved,2,564,16.2589
interleaved,2,565,16.1933
interleaved,2,566,16.4689
interleaved,2,567,16.2989
interleaved,2,568,16.2637
interleaved,2,569,16.2533
interleaved,2,570,16.0993
interleaved,2,571,16.3131
interleaved,2,572,16.2664
interleaved,2,573,16.4212
interleaved,2,574,16.1426
interleaved,2,575,15.8832
interleaved,2,576,16.353
interleaved,2,577,16.3529
interleaved,2,578,16.0975
interleaved,2,579,15.7225
interleaved,2,580,16.5112
interleaved,2,581,16.2689
interleaved,2,582,16.4251
interleaved,2,583,16.1985
interleaved,2,584,15.8696
interleaved,2,585,15.7805
interleaved,2,586,15.8941
interleaved,2,587,15.9153
interleaved,2,588,16.0572
interleaved,2,589,16.4507
interleaved,2,590,16.378
interleaved,2,591,15.9803
interleaved,2,592,16.3354
interleaved,2,593,16.1087
interleaved,2,594,16.5487
interleaved,2,595,16.0928
interleaved,2,596,16.2471
interleaved,2,597,16.2403
interleaved,2,598,16.3426
interleaved,2,599,15.5912
interleaved,3,0,57.4575
interleaved,3,1,10.9702
interleaved,3,2,11.1367
interleaved,3,3,10.7261
interleaved,3,4,10.1053
interleaved,3,5,11.1083
interleaved,3,6,11.0292
interleaved,3,7,10.7434
interleaved,3,8,11.2299
interleaved,3,9,10.9831
interleaved,3,10,10.7161
interleaved,3,11,11.063
interleaved,3,12,11.2614
interleaved,3,13,11.0275
interleaved,3,14,10.5962
interleaved,3,15,11.0986
interleaved,3,16,10.9707
interleaved,3,17,11.0431
interleaved,3,18,10.813
interleaved,3,19,11.0671
interleaved,3,20,10.9601
interleaved,3,21,11.1792
interleaved,3,22,11.6393
interleaved,3,23,10.9057
interleaved,3,24,11.3764
interleaved,3,25,11.6105
interleaved,3,26,11.6631
interleaved,3,27,11.3892
interleaved,3,28,11.4241
interleaved,3,29,10.93
interleaved,3,30,11.1136
interleaved,3,31,11.2564
interleaved,3,32,11.1079
interleaved,3,33,11.0163
interleaved,3,34,11.2003
interleaved,3,35,11.4518
interleaved,3,36,11.3946
interleaved,3,37,11.0468
interleaved,3,38,11.279
interleaved,3,39,10.5115
interleaved,3,40,11.0365
interleaved,3,41,10.9332
interleaved,3,42,11.1618
interleaved,3,43,11.0761
interleaved,3,44,11.1884
interleaved,3,45,11.3318
interleaved,3,46,11.7352
interleaved,3,47,12.492
interleaved,3,48,11.6069
interleaved,3,49,11.0136
interleaved,3,50,11.1539
interleaved,3,51,11.4981
interleaved,3,52,11.0658
interleaved,3,53,11.2532
