variant,rep,token_index,time_ms
deferscale,1,267,14.2875
deferscale,1,268,14.0304
deferscale,1,269,13.7713
deferscale,1,270,14.2562
deferscale,1,271,14.028
deferscale,1,272,13.8784
deferscale,1,273,14.1704
deferscale,1,274,14.1542
deferscale,1,275,14.7233
deferscale,1,276,14.4052
deferscale,1,277,14.3381
deferscale,1,278,13.3064
deferscale,1,279,14.4261
deferscale,1,280,15.0833
deferscale,1,281,14.5535
deferscale,1,282,14.0598
deferscale,1,283,14.3368
deferscale,1,284,14.2863
deferscale,1,285,14.3947
deferscale,1,286,14.4102
deferscale,1,287,14.2379
deferscale,1,288,14.3786
deferscale,1,289,14.1665
deferscale,1,290,14.4183
deferscale,1,291,14.3174
deferscale,1,292,14.5696
deferscale,1,293,14.3604
deferscale,1,294,14.6687
deferscale,1,295,14.8794
deferscale,1,296,14.3133
deferscale,1,297,14.3697
deferscale,1,298,14.5149
deferscale,1,299,14.6658
deferscale,1,300,14.7952
deferscale,1,301,14.9518
deferscale,1,302,14.8904
deferscale,1,303,14.6458
deferscale,1,304,14
deferscale,1,305,14.692
deferscale,1,306,14.148
deferscale,1,307,14.3483
deferscale,1,308,14.8628
deferscale,1,309,14.4455
deferscale,1,310,14.6935
deferscale,1,311,14.8713
deferscale,1,312,14.6362
deferscale,1,313,14.5462
deferscale,1,314,14.2451
deferscale,1,315,14.3013
deferscale,1,316,14.5844
deferscale,1,317,14.735
deferscale,1,318,14.5432
deferscale,1,319,14.6081
deferscale,1,320,14.4644
deferscale,1,321,14.8246
deferscale,1,322,14.9116
deferscale,1,323,14.4026
deferscale,1,324,14.5186
deferscale,1,325,14.5491
deferscale,1,326,14.6411
deferscale,1,327,14.7495
deferscale,1,328,14.7217
deferscale,1,329,14.7866
deferscale,1,330,14.732
deferscale,1,331,14.8932
deferscale,1,332,14.8993
deferscale,1,333,14.4861
deferscale,1,334,14.7262
deferscale,1,335,14.7638
deferscale,1,336,15.1337
deferscale,1,337,14.6241
deferscale,1,338,14.7703
deferscale,1,339,14.8722
deferscale,1,340,15.1471
deferscale,1,341,14.8824
deferscale,1,342,14.5538
deferscale,1,343,15.0779
deferscale,1,344,15.2205
deferscale,1,345,14.9651
deferscale,1,346,14.838
deferscale,1,347,14.7878
deferscale,1,348,14.6323
deferscale,1,349,15.0934
deferscale,1,350,14.9233
deferscale,1,351,14.7535
deferscale,1,352,14.7319
deferscale,1,353,14.8357
deferscale,1,354,14.4959
deferscale,1,355,14.3084
deferscale,1,356,14.4507
deferscale,1,357,14.1704
deferscale,1,358,20.2826
deferscale,1,359,19.7628
deferscale,1,360,16.6002
deferscale,1,361,15.2872
deferscale,1,362,15.1059
deferscale,1,363,14.538
deferscale,1,364,14.5325
deferscale,1,365,14.8199
deferscale,1,366,15.4748
deferscale,1,367,15.2462
deferscale,1,368,15.1093
deferscale,1,369,14.8565
deferscale,1,370,15.0594
deferscale,1,371,15.6093
deferscale,1,372,15.1213
deferscale,1,373,15.3689
deferscale,1,374,15.3343
deferscale,1,375,14.8238
deferscale,1,376,15.1571
deferscale,1,377,15.2968
deferscale,1,378,15.3821
deferscale,1,379,15.1542
deferscale,1,380,15.2003
deferscale,1,381,15.3867
deferscale,1,382,15.3725
deferscale,1,383,15.2945
deferscale,1,384,15.4214
deferscale,1,385,15.5014
deferscale,1,386,15.2209
deferscale,1,387,15.1672
deferscale,1,388,15.5113
deferscale,1,389,15.311
deferscale,1,390,15.4645
deferscale,1,391,15.6026
deferscale,1,392,15.7036
deferscale,1,393,15.4395
deferscale,1,394,15.3072
deferscale,1,395,15.7848
deferscale,1,396,15.6633
deferscale,1,397,15.4837
deferscale,1,398,15.3179
deferscale,1,399,15.2637
deferscale,1,400,15.6001
deferscale,1,401,15.51
deferscale,1,402,15.4482
deferscale,1,403,15.0018
deferscale,1,404,15.4134
deferscale,1,405,15.8147
deferscale,1,406,15.7634
deferscale,1,407,15.146
deferscale,1,408,15.518
deferscale,1,409,15.614
deferscale,1,410,15.7698
deferscale,1,411,15.9775
deferscale,1,412,16.385
deferscale,1,413,15.8506
deferscale,1,414,16.0515
deferscale,1,415,15.5339
deferscale,1,416,16.1757
deferscale,1,417,15.8115
deferscale,1,418,16.0386
deferscale,1,419,15.8725
deferscale,1,420,15.4524
deferscale,1,421,16.2055
deferscale,1,422,15.6049
deferscale,1,423,16.2405
deferscale,1,424,15.6058
deferscale,1,425,15.7915
deferscale,1,426,15.7598
deferscale,1,427,16.1889
deferscale,1,428,15.9267
deferscale,1,429,15.6782
deferscale,1,430,15.5694
deferscale,1,431,16.0607
deferscale,1,432,16.2688
deferscale,1,433,16.0881
deferscale,1,434,15.7307
deferscale,1,435,16.0305
deferscale,1,436,15.9318
deferscale,1,437,16.2195
deferscale,1,438,16.2778
deferscale,1,439,15.7658
deferscale,1,440,16.0458
deferscale,1,441,15.7035
deferscale,1,442,15.9078
deferscale,1,443,15.9333
deferscale,1,444,16.043
deferscale,1,445,15.7761
deferscale,1,446,15.8431
deferscale,1,447,15.6447
deferscale,1,448,15.8378
deferscale,1,449,16.2789
deferscale,1,450,16.1
deferscale,1,451,15.799
deferscale,1,452,16.0418
deferscale,1,453,15.5404
deferscale,1,454,15.4482
deferscale,1,455,16.0952
deferscale,1,456,15.8332
deferscale,1,457,16.0171
deferscale,1,458,16.2406
deferscale,1,459,16.3536
deferscale,1,460,16.3885
deferscale,1,461,16.3674
deferscale,1,462,15.8815
deferscale,1,463,16.3933
deferscale,1,464,16.3789
deferscale,1,465,16.3037
deferscale,1,466,16.0099
deferscale,1,467,16.3995
deferscale,1,468,16.2665
deferscale,1,469,16.2146
deferscale,1,470,16.2114
deferscale,1,471,15.9985
deferscale,1,472,16.5861
deferscale,1,473,17.4775
deferscale,1,474,17.1157
deferscale,1,475,16.9548
deferscale,1,476,17.0481
deferscale,1,477,17.7472
deferscale,1,478,17.8775
deferscale,1,479,17.2642
deferscale,1,480,17.1181
deferscale,1,481,17.0134
deferscale,1,482,16.9073
deferscale,1,483,16.686
deferscale,1,484,16.6738
deferscale,1,485,16.7684
deferscale,1,486,16.9567
deferscale,1,487,16.8395
deferscale,1,488,16.799
deferscale,1,489,17.1421
deferscale,1,490,16.9084
deferscale,1,491,16.7911
deferscale,1,492,16.8428
deferscale,1,493,16.4872
deferscale,1,494,16.7737
deferscale,1,495,16.9389
deferscale,1,496,16.7627
deferscale,1,497,16.9154
deferscale,1,498,16.6116
deferscale,1,499,16.7996
deferscale,1,500,16.9109
deferscale,1,501,16.9653
deferscale,1,502,16.6698
deferscale,1,503,16.9672
deferscale,1,504,17.0756
deferscale,1,505,16.784
deferscale,1,506,16.9822
deferscale,1,507,17.0704
deferscale,1,508,16.8768
deferscale,1,509,16.9166
deferscale,1,510,17.3702
deferscale,1,511,16.9646
deferscale,1,512,16.8506
deferscale,1,513,16.7344
deferscale,1,514,16.5993
deferscale,1,515,17.045
deferscale,1,516,16.672
deferscale,1,517,17.0412
deferscale,1,518,16.8549
deferscale,1,519,16.9815
deferscale,1,520,16.898
deferscale,1,521,17.0454
deferscale,1,522,16.9582
deferscale,1,523,16.9342
deferscale,1,524,16.7008
deferscale,1,525,16.719
deferscale,1,526,16.8299
deferscale,1,527,16.751
deferscale,1,528,16.7574
deferscale,1,529,16.8774
deferscale,1,530,17.0483
deferscale,1,531,16.7645
deferscale,1,532,17.1486
deferscale,1,533,17.0793
deferscale,1,534,17.1975
deferscale,1,535,17.0205
deferscale,1,536,16.8059
deferscale,1,537,17.0733
deferscale,1,538,16.8175
deferscale,1,539,17.0355
deferscale,1,540,16.6043
deferscale,1,541,16.9534
deferscale,1,542,16.9731
deferscale,1,543,17.0433
deferscale,1,544,16.6495
deferscale,1,545,16.6481
deferscale,1,546,16.8542
deferscale,1,547,16.8867
deferscale,1,548,16.458
deferscale,1,549,16.5828
deferscale,1,550,16.5944
deferscale,1,551,16.6412
deferscale,1,552,16.6505
deferscale,1,553,16.4053
deferscale,1,554,17.4132
deferscale,1,555,16.6559
deferscale,1,556,16.7183
deferscale,1,557,17.0193
deferscale,1,558,16.8947
deferscale,1,559,16.4086
deferscale,1,560,17.099
deferscale,1,561,16.8504
deferscale,1,562,16.7427
deferscale,1,563,16.7366
deferscale,1,564,16.8181
deferscale,1,565,17.2076
deferscale,1,566,16.4666
deferscale,1,567,16.8697
deferscale,1,568,17.0326
deferscale,1,569,16.5771
deferscale,1,570,16.9677
deferscale,1,571,16.6903
deferscale,1,572,16.7773
deferscale,1,573,17.3178
deferscale,1,574,16.6785
deferscale,1,575,16.723
deferscale,1,576,17.1875
deferscale,1,577,16.5118
deferscale,1,578,16.4573
deferscale,1,579,17.0762
deferscale,1,580,17.5401
deferscale,1,581,16.636
deferscale,1,582,16.9758
deferscale,1,583,16.8956
deferscale,1,584,17.0531
deferscale,1,585,16.5037
deferscale,1,586,17.2873
deferscale,1,587,16.6292
deferscale,1,588,16.7482
deferscale,1,589,16.7967
deferscale,1,590,16.8629
deferscale,1,591,16.7143
deferscale,1,592,16.8765
deferscale,1,593,16.8468
deferscale,1,594,16.8185
deferscale,1,595,17.1875
deferscale,1,596,16.6141
deferscale,1,597,16.691
deferscale,1,598,16.7087
deferscale,1,599,16.6333
deferscale,2,0,59.0869
deferscale,2,1,11.6263
deferscale,2,2,11.1348
deferscale,2,3,11.1395
deferscale,2,4,11.56
deferscale,2,5,11.5403
deferscale,2,6,11.1848
deferscale,2,7,11.8498
deferscale,2,8,11.3849
deferscale,2,9,11.2931
deferscale,2,10,10.1463
deferscale,2,11,10.6295
deferscale,2,12,10.5254
deferscale,2,13,10.6021
deferscale,2,14,11.7143
deferscale,2,15,11.1681
deferscale,2,16,11.2098
deferscale,2,17,11.2812
deferscale,2,18,11.4572
deferscale,2,19,11.7254
deferscale,2,20,11.5898
deferscale,2,21,11.3647
deferscale,2,22,11.3786
deferscale,2,23,11.3475
deferscale,2,24,11.6163
deferscale,2,25,11.3348
deferscale,2,26,11.8205
deferscale,2,27,11.9415
deferscale,2,28,11.5527
deferscale,2,29,11.8503
deferscale,2,30,11.518
deferscale,2,31,11.5937
deferscale,2,32,11.581
deferscale,2,33,11.904
deferscale,2,34,11.8183
deferscale,2,35,11.4853
deferscale,2,36,11.5554
deferscale,2,37,11.9438
deferscale,2,38,12.0401
deferscale,2,39,11.3482
deferscale,2,40,12.0954
deferscale,2,41,11.6862
deferscale,2,42,11.5593
deferscale,2,43,11.5157
deferscale,2,44,11.6668
deferscale,2,45,11.893
deferscale,2,46,11.442
deferscale,2,47,12.133
deferscale,2,48,12.0013
deferscale,2,49,12.0356
deferscale,2,50,12.0386
deferscale,2,51,11.6779
deferscale,2,52,10.8949
deferscale,2,53,10.6379
deferscale,2,54,11.1791
deferscale,2,55,10.8198
deferscale,2,56,10.9459
deferscale,2,57,12.0139
deferscale,2,58,11.9005
deferscale,2,59,12.2643
deferscale,2,60,12.2991
deferscale,2,61,12.1391
deferscale,2,62,12.1909
deferscale,2,63,12.185
deferscale,2,64,12.1828
deferscale,2,65,12.0559
deferscale,2,66,12.1516
deferscale,2,67,12.147
deferscale,2,68,12.0669
deferscale,2,69,11.9341
deferscale,2,70,11.0002
deferscale,2,71,10.9739
deferscale,2,72,11.0074
deferscale,2,73,11.0309
deferscale,2,74,11.7069
deferscale,2,75,11.5851
deferscale,2,76,11.3742
deferscale,2,77,11.1408
deferscale,2,78,10.9702
deferscale,2,79,11.1405
deferscale,2,80,11.0665
deferscale,2,81,11.2754
deferscale,2,82,11.0865
deferscale,2,83,11.1891
deferscale,2,84,11.2596
deferscale,2,85,11.4589
deferscale,2,86,12.1205
deferscale,2,87,11.6841
deferscale,2,88,12.7804
deferscale,2,89,12.1774
deferscale,2,90,12.8957
deferscale,2,91,12.461
deferscale,2,92,12.5542
deferscale,2,93,12.5626
deferscale,2,94,12.4691
deferscale,2,95,12.6502
deferscale,2,96,12.3676
deferscale,2,97,12.3808
deferscale,2,98,12.4691
deferscale,2,99,12.8738
deferscale,2,100,12.4983
deferscale,2,101,12.1188
deferscale,2,102,12.8563
deferscale,2,103,12.9758
deferscale,2,104,12.569
deferscale,2,105,12.381
deferscale,2,106,12.465
deferscale,2,107,12.4116
deferscale,2,108,12.8345
deferscale,2,109,12.6412
deferscale,2,110,12.8153
deferscale,2,111,12.8842
deferscale,2,112,12.6822
deferscale,2,113,12.6929
deferscale,2,114,12.4634
deferscale,2,115,12.5165
deferscale,2,116,12.8358
deferscale,2,117,12.677
deferscale,2,118,13.0337
deferscale,2,119,13.0565
deferscale,2,120,12.6275
deferscale,2,121,12.5331
deferscale,2,122,12.9407
deferscale,2,123,13.3336
deferscale,2,124,13.0568
deferscale,2,125,13.0292
deferscale,2,126,12.6894
deferscale,2,127,12.8375
deferscale,2,128,12.3305
deferscale,2,129,12.9704
deferscale,2,130,13.3332
deferscale,2,131,13.2691
deferscale,2,132,12.9905
deferscale,2,133,12.459
deferscale,2,134,12.891
deferscale,2,135,13.0503
deferscale,2,136,13.3505
deferscale,2,137,12.7768
deferscale,2,138,13.1263
deferscale,2,139,13.1318
deferscale,2,140,12.6179
deferscale,2,141,12.6881
deferscale,2,142,13.0216
deferscale,2,143,12.2507
deferscale,2,144,12.3391
deferscale,2,145,13.1572
deferscale,2,146,13.1988
deferscale,2,147,12.3624
deferscale,2,148,12.9418
deferscale,2,149,12.864
deferscale,2,150,13.2824
deferscale,2,151,13.0772
deferscale,2,152,13.2061
deferscale,2,153,12.6999
deferscale,2,154,12.8701
deferscale,2,155,12.7515
deferscale,2,156,13.3404
deferscale,2,157,12.9431
deferscale,2,158,12.8565
deferscale,2,159,13.0329
deferscale,2,160,13.5388
deferscale,2,161,13.1893
deferscale,2,162,13.2954
deferscale,2,163,13.7312
deferscale,2,164,13.2631
deferscale,2,165,13.1685
deferscale,2,166,13.3209
deferscale,2,167,13.0861
deferscale,2,168,13.4217
deferscale,2,169,13.2541
deferscale,2,170,13.0157
deferscale,2,171,14.0623
deferscale,2,172,14.6922
deferscale,2,173,13.2669
deferscale,2,174,13.3125
deferscale,2,175,13.3001
deferscale,2,176,13.3996
deferscale,2,177,13.236
deferscale,2,178,12.9727
deferscale,2,179,13.0204
deferscale,2,180,12.8818
deferscale,2,181,12.8318
deferscale,2,182,13.0565
deferscale,2,183,13.0325
deferscale,2,184,13.2152
deferscale,2,185,13.1837
deferscale,2,186,13.1463
deferscale,2,187,13.1683
deferscale,2,188,13.2587
deferscale,2,189,13.0036
deferscale,2,190,12.997
deferscale,2,191,13.2098
deferscale,2,192,13.1021
deferscale,2,193,12.7963
deferscale,2,194,12.8977
deferscale,2,195,13.1694
deferscale,2,196,13.3035
deferscale,2,197,15.0784
deferscale,2,198,14.2565
deferscale,2,199,13.4362
deferscale,2,200,13.3077
deferscale,2,201,13.3465
deferscale,2,202,13.3984
deferscale,2,203,13.632
deferscale,2,204,13.7363
deferscale,2,205,13.8615
deferscale,2,206,13.5134
deferscale,2,207,13.6644
deferscale,2,208,13.9022
deferscale,2,209,13.5751
deferscale,2,210,13.4859
deferscale,2,211,13.7658
deferscale,2,212,13.6023
deferscale,2,213,13.6855
deferscale,2,214,13.6831
deferscale,2,215,13.343
deferscale,2,216,13.5902
deferscale,2,217,13.2
deferscale,2,218,13.2343
deferscale,2,219,13.5853
deferscale,2,220,13.8804
deferscale,2,221,13.9567
deferscale,2,222,14.1579
deferscale,2,223,13.7535
deferscale,2,224,13.6402
deferscale,2,225,13.795
deferscale,2,226,13.7099
deferscale,2,227,13.974
deferscale,2,228,13.9993
deferscale,2,229,13.9362
deferscale,2,230,13.8432
deferscale,2,231,13.9081
deferscale,2,232,13.7242
deferscale,2,233,13.774
deferscale,2,234,13.9764
deferscale,2,235,13.7785
deferscale,2,236,13.6895
deferscale,2,237,13.8674
deferscale,2,238,13.4953
deferscale,2,239,14.387
deferscale,2,240,13.8851
deferscale,2,241,14.2238
deferscale,2,242,13.5713
deferscale,2,243,14.0738
deferscale,2,244,14.2644
deferscale,2,245,14.1407
deferscale,2,246,13.9571
deferscale,2,247,14.0188
deferscale,2,248,14.2042
deferscale,2,249,14.0817
deferscale,2,250,13.9925
deferscale,2,251,14.0571
deferscale,2,252,14.2009
deferscale,2,253,14.0955
deferscale,2,254,15.1958
deferscale,2,255,13.947
deferscale,2,256,13.7365
deferscale,2,257,14.1002
deferscale,2,258,14.436
deferscale,2,259,14.3127
deferscale,2,260,14.158
deferscale,2,261,14.2551
deferscale,2,262,14.1218
deferscale,2,263,14.3268
deferscale,2,264,14.1768
deferscale,2,265,14.1779
deferscale,2,266,14.41
deferscale,2,267,14.2419
deferscale,2,268,14.6809
deferscale,2,269,14.7425
deferscale,2,270,14.5422
deferscale,2,271,14.472
deferscale,2,272,13.9672
deferscale,2,273,14.3256
deferscale,2,274,14.5182
deferscale,2,275,14.6198
deferscale,2,276,14.4518
deferscale,2,277,14.5341
deferscale,2,278,14.339
deferscale,2,279,14.3898
deferscale,2,280,14.4116
deferscale,2,281,14.3602
deferscale,2,282,14.3436
deferscale,2,283,14.2624
deferscale,2,284,14.3702
deferscale,2,285,14.3249
deferscale,2,286,14.4379
deferscale,2,287,14.5006
deferscale,2,288,14.6868
deferscale,2,289,14.2142
deferscale,2,290,14.3369
deferscale,2,291,14.7765
deferscale,2,292,14.3329
deferscale,2,293,14.2709
deferscale,2,294,14.4594
deferscale,2,295,14.1801
deferscale,2,296,14.5327
deferscale,2,297,14.2586
deferscale,2,298,14.3609
deferscale,2,299,14.1441
deferscale,2,300,13.787
deferscale,2,301,14.5073
deferscale,2,302,14.3455
deferscale,2,303,14.7842
deferscale,2,304,14.6499
deferscale,2,305,14.7502
deferscale,2,306,14.5005
deferscale,2,307,14.7485
deferscale,2,308,14.4478
deferscale,2,309,14.467
deferscale,2,310,14.9105
deferscale,2,311,14.4073
deferscale,2,312,14.6339
deferscale,2,313,14.9066
deferscale,2,314,14.8561
deferscale,2,315,14.6467
deferscale,2,316,14.5123
deferscale,2,317,14.7004
deferscale,2,318,14.6167
deferscale,2,319,15.0547
deferscale,2,320,14.7082
deferscale,2,321,15.1686
deferscale,2,322,14.4731
deferscale,2,323,14.5625
deferscale,2,324,14.8465
deferscale,2,325,15.0258
deferscale,2,326,14.7424
deferscale,2,327,14.8984
deferscale,2,328,14.745
deferscale,2,329,14.2759
deferscale,2,330,14.5519
deferscale,2,331,14.7649
deferscale,2,332,15.3925
deferscale,2,333,15.2005
deferscale,2,334,14.1361
deferscale,2,335,14.9392
deferscale,2,336,15.1198
deferscale,2,337,14.9245
deferscale,2,338,15.0808
deferscale,2,339,15.2222
deferscale,2,340,14.7954
deferscale,2,341,15.1661
deferscale,2,342,15.2357
deferscale,2,343,15.4065
deferscale,2,344,15.3518
deferscale,2,345,14.9373
deferscale,2,346,15.0696
deferscale,2,347,15.0938
deferscale,2,348,15.3719
deferscale,2,349,15.7324
deferscale,2,350,15.1197
deferscale,2,351,14.695
deferscale,2,352,15.3805
deferscale,2,353,15.1493
deferscale,2,354,15.1515
deferscale,2,355,15.2622
deferscale,2,356,15.3785
deferscale,2,357,14.9728
deferscale,2,358,15.2809
deferscale,2,359,15.475
deferscale,2,360,15.1108
deferscale,2,361,15.4431
deferscale,2,362,15.0126
deferscale,2,363,15.4145
deferscale,2,364,15.0689
deferscale,2,365,15.2421
deferscale,2,366,14.973
deferscale,2,367,15.3057
deferscale,2,368,15.3735
deferscale,2,369,15.258
deferscale,2,370,15.2438
deferscale,2,371,15.257
deferscale,2,372,14.9032
deferscale,2,373,15.177
deferscale,2,374,15.283
deferscale,2,375,15.1284
deferscale,2,376,15.3361
deferscale,2,377,15.2254
deferscale,2,378,15.524
deferscale,2,379,15.3561
deferscale,2,380,15.6814
deferscale,2,381,15.9267
deferscale,2,382,15.2235
deferscale,2,383,15.2851
deferscale,2,384,15.6535
deferscale,2,385,15.8782
deferscale,2,386,15.1357
deferscale,2,387,15.5438
deferscale,2,388,15.2882
deferscale,2,389,15.2045
deferscale,2,390,15.6203
deferscale,2,391,15.6143
deferscale,2,392,15.1322
deferscale,2,393,15.7872
deferscale,2,394,15.4683
deferscale,2,395,15.6001
deferscale,2,396,15.652
deferscale,2,397,15.73
deferscale,2,398,15.9335
deferscale,2,399,15.6774
deferscale,2,400,15.4674
deferscale,2,401,15.5917
deferscale,2,402,15.6895
deferscale,2,403,15.5398
deferscale,2,404,15.6766
deferscale,2,405,15.7105
deferscale,2,406,15.6791
deferscale,2,407,15.5218
deferscale,2,408,15.7751
deferscale,2,409,15.6911
deferscale,2,410,15.7041
deferscale,2,411,15.8573
deferscale,2,412,15.8171
deferscale,2,413,15.5015
deferscale,2,414,15.863
deferscale,2,415,16.0615
deferscale,2,416,15.628
deferscale,2,417,15.8068
deferscale,2,418,15.9384
deferscale,2,419,15.8409
deferscale,2,420,16.0293
deferscale,2,421,15.9212
deferscale,2,422,15.7767
deferscale,2,423,15.7992
deferscale,2,424,15.9889
deferscale,2,425,16.0836
deferscale,2,426,15.9258
deferscale,2,427,15.8285
deferscale,2,428,15.9558
deferscale,2,429,15.9363
deferscale,2,430,15.7161
deferscale,2,431,15.8601
deferscale,2,432,15.5669
deferscale,2,433,15.7992
deferscale,2,434,15.9851
deferscale,2,435,16.1175
deferscale,2,436,16.0637
deferscale,2,437,16.0014
deferscale,2,438,15.9578
deferscale,2,439,16.2074
deferscale,2,440,16.1282
deferscale,2,441,16.2918
deferscale,2,442,16.0831
deferscale,2,443,15.9087
deferscale,2,444,16.1472
deferscale,2,445,16.3652
deferscale,2,446,16.2355
deferscale,2,447,16.2308
deferscale,2,448,15.9968
deferscale,2,449,16.3607
deferscale,2,450,16.4483
deferscale,2,451,15.8245
deferscale,2,452,16.0147
deferscale,2,453,15.9927
deferscale,2,454,15.7517
deferscale,2,455,15.551
deferscale,2,456,15.9335
deferscale,2,457,15.7466
deferscale,2,458,16.0078
deferscale,2,459,16.1965
deferscale,2,460,15.7786
deferscale,2,461,15.6813
deferscale,2,462,16.0892
deferscale,2,463,16.397
deferscale,2,464,15.7362
deferscale,2,465,16.199
deferscale,2,466,16.6618
deferscale,2,467,16.289
deferscale,2,468,16.3835
deferscale,2,469,16.4725
deferscale,2,470,16.4203
deferscale,2,471,16.4741
deferscale,2,472,17.3952
deferscale,2,473,16.9304
deferscale,2,474,17.2915
deferscale,2,475,16.6168
deferscale,2,476,17.3101
deferscale,2,477,17.287
deferscale,2,478,17.2197
deferscale,2,479,16.602
deferscale,2,480,17.0814
deferscale,2,481,16.2528
deferscale,2,482,16.7686
deferscale,2,483,16.9027
deferscale,2,484,16.7606
deferscale,2,485,16.8226
deferscale,2,486,16.6979
deferscale,2,487,16.8491
deferscale,2,488,16.9657
deferscale,2,489,16.5385
deferscale,2,490,16.941
deferscale,2,491,16.8815
deferscale,2,492,16.8347
deferscale,2,493,17.1755
deferscale,2,494,17.1228
deferscale,2,495,16.6937
deferscale,2,496,17.3087
deferscale,2,497,17.2349
deferscale,2,498,17.1054
deferscale,2,499,17.2527
deferscale,2,500,17.403
deferscale,2,501,17.6793
deferscale,2,502,17.1802
deferscale,2,503,17.2036
deferscale,2,504,17.1679
deferscale,2,505,16.6422
deferscale,2,506,16.8739
deferscale,2,507,17.5792
deferscale,2,508,17.0404
deferscale,2,509,16.6728
deferscale,2,510,16.9898
deferscale,2,511,16.5952
deferscale,2,512,17.3585
deferscale,2,513,17.265
deferscale,2,514,17.77
deferscale,2,515,16.9414
deferscale,2,516,16.8542
deferscale,2,517,17.249
deferscale,2,518,16.7482
deferscale,2,519,17.2507
deferscale,2,520,16.9943
deferscale,2,521,17.0053
deferscale,2,522,17.2213
deferscale,2,523,17.463
deferscale,2,524,17.0373
deferscale,2,525,16.8652
deferscale,2,526,16.8775
deferscale,2,527,16.9418
deferscale,2,528,17.3036
deferscale,2,529,16.8325
deferscale,2,530,16.9988
deferscale,2,531,17.201
deferscale,2,532,16.6142
deferscale,2,533,16.8541
deferscale,2,534,16.793
deferscale,2,535,17.0431
deferscale,2,536,17.1758
deferscale,2,537,16.9859
deferscale,2,538,16.9208
deferscale,2,539,16.7572
deferscale,2,540,16.7232
deferscale,2,541,16.6964
deferscale,2,542,17.2044
deferscale,2,543,16.8533
deferscale,2,544,16.9054
deferscale,2,545,17.0173
deferscale,2,546,16.7445
deferscale,2,547,17.199
deferscale,2,548,17.0038
deferscale,2,549,17.0932
deferscale,2,550,17.1653
deferscale,2,551,16.4686
deferscale,2,552,17.0266
deferscale,2,553,17.0727
deferscale,2,554,16.9895
deferscale,2,555,17.0112
deferscale,2,556,17.1545
deferscale,2,557,17.0056
deferscale,2,558,16.7769
deferscale,2,559,16.6426
deferscale,2,560,16.5125
deferscale,2,561,16.5243
deferscale,2,562,16.5361
deferscale,2,563,16.8625
deferscale,2,564,16.8792
deferscale,2,565,16.7475
deferscale,2,566,16.822
deferscale,2,567,16.8019
deferscale,2,568,17.231
deferscale,2,569,17.0984
deferscale,2,570,17.1861
deferscale,2,571,16.979
deferscale,2,572,16.8936
deferscale,2,573,17.1049
deferscale,2,574,16.8335
deferscale,2,575,17.314
deferscale,2,576,16.8079
deferscale,2,577,16.9309
deferscale,2,578,17.1204
deferscale,2,579,16.621
deferscale,2,580,16.7974
deferscale,2,581,17.0604
deferscale,2,582,17.1593
deferscale,2,583,16.951
deferscale,2,584,16.8686
deferscale,2,585,16.8643
deferscale,2,586,16.8772
deferscale,2,587,17.0359
deferscale,2,588,17.1028
deferscale,2,589,17.0507
deferscale,2,590,17.1152
deferscale,2,591,16.5694
deferscale,2,592,16.9648
deferscale,2,593,17.145
deferscale,2,594,16.9223
deferscale,2,595,16.8416
deferscale,2,596,17.0409
deferscale,2,597,17.1676
deferscale,2,598,16.8778
deferscale,2,599,16.9707
interleaved,2,0,58.8663
interleaved,2,1,11.4115
interleaved,2,2,11.7006
interleaved,2,3,11.5828
interleaved,2,4,11.266
interleaved,2,5,11.3722
interleaved,2,6,11.0548
interleaved,2,7,11.2107
interleaved,2,8,11.2775
interleaved,2,9,11.161
interleaved,2,10,11.4244
interleaved,2,11,11.5906
interleaved,2,12,11.5255
interleaved,2,13,11.5419
interleaved,2,14,11.3164
interleaved,2,15,11.5979
interleaved,2,16,11.6572
interleaved,2,17,11.1312
interleaved,2,18,11.4145
interleaved,2,19,11.217
interleaved,2,20,11.4536
interleaved,2,21,11.5694
interleaved,2,22,11.301
interleaved,2,23,11.6264
interleaved,2,24,11.3399
interleaved,2,25,11.2908
interleaved,2,26,11.0495
interleaved,2,27,11.3245
interleaved,2,28,11.276
interleaved,2,29,11.6252
interleaved,2,30,11.7397
interleaved,2,31,11.1791
interleaved,2,32,11.6395
interleaved,2,33,11.1487
interleaved,2,34,12.0901
interleaved,2,35,12.0684
interleaved,2,36,11.7804
interleaved,2,37,11.769
interleaved,2,38,11.8971
interleaved,2,39,11.7086
interleaved,2,40,12.3035
interleaved,2,41,12.1283
interleaved,2,42,11.7862
interleaved,2,43,11.9249
interleaved,2,44,11.8144
interleaved,2,45,12.1984
interleaved,2,46,11.8235
interleaved,2,47,11.5817
interleaved,2,48,11.5723
interleaved,2,49,12.0309
interleaved,2,50,12.0953
interleaved,2,51,11.9313
interleaved,2,52,12.0074
interleaved,2,53,12.0039
interleaved,2,54,11.805
interleaved,2,55,11.9702
interleaved,2,56,12.1263
interleaved,2,57,12.3656
interleaved,2,58,12.0346
interleaved,2,59,11.2071
interleaved,2,60,11.5462
interleaved,2,61,12.1073
interleaved,2,62,11.4652
interleaved,2,63,11.718
interleaved,2,64,11.5679
interleaved,2,65,11.3722
interleaved,2,66,11.6677
interleaved,2,67,11.6193
interleaved,2,68,11.9078
interleaved,2,69,12.2547
interleaved,2,70,11.8417
interleaved,2,71,12.6749
interleaved,2,72,12.5522
